406,1220,0
407,1220,0
408,1220,0
409,1220,0
410,1220,0
411,1220,5
412,1220,120
413,1220,195
414,1220,0
415,1220,10
416,1220,0
417,1220,5
418,1220,0
419,1220,0
420,1220,0
421,1220,0
422,1220,0
423,1220,0
424,1220,0
425,1220,0
488,1220,0
489,1220,0
490,1220,0
491,1220,0
492,1220,0
493,1220,0
395,1219,0
396,1219,0
397,1219,0
398,1219,0
399,1219,0
400,1219,0
406,1219,0
407,1219,0
408,1219,0
409,1219,0
410,1219,0
411,1219,0
412,1219,0
413,1219,0
414,1219,0
415,1219,0
416,1219,0
417,1219,0
418,1219,0
481,1219,0
482,1219,0
483,1219,0
484,1219,0
485,1219,0
486,1219,0
487,1219,0
488,1219,0
489,1219,0
490,1219,0
491,1219,0
492,1219,0
493,1219,0
494,1219,0
495,1219,0
496,1219,0
498,1219,0
499,1219,0
500,1219,0
501,1219,0
502,1219,0
503,1219,0
342,1218,0
343,1218,0
344,1218,0
345,1218,0
346,1218,0
347,1218,0
348,1218,0
349,1218,0
350,1218,0
372,1218,0
373,1218,0
374,1218,0
375,1218,0
376,1218,0
377,1218,0
378,1218,0
379,1218,0
380,1218,0
381,1218,0
382,1218,0
383,1218,0
384,1218,0
385,1218,0
386,1218,0
387,1218,0
395,1218,0
396,1218,0
399,1218,0
400,1218,0
406,1218,0
407,1218,0
408,1218,0
409,1218,0
410,1218,0
411,1218,0
412,1218,0
413,1218,0
417,1218,0
418,1218,0
478,1218,0
479,1218,0
480,1218,0
481,1218,0
482,1218,0
483,1218,0
484,1218,0
485,1218,0
486,1218,0
487,1218,0
488,1218,0
489,1218,0
490,1218,0
491,1218,0
492,1218,0
493,1218,0
494,1218,0
495,1218,0
496,1218,0
497,1218,0
498,1218,0
499,1218,0
500,1218,0
501,1218,0
502,1218,0
503,1218,0
504,1218,0
505,1218,0
341,1217,0
342,1217,0
343,1217,0
344,1217,0
345,1217,0
346,1217,0
347,1217,0
348,1217,0
349,1217,0
350,1217,0
363,1217,0
364,1217,0
365,1217,0
366,1217,0
367,1217,0
368,1217,0
369,1217,0
370,1217,0
371,1217,0
372,1217,0
373,1217,0
374,1217,0
375,1217,0
376,1217,0
377,1217,0
378,1217,0
379,1217,0
380,1217,0
381,1217,0
382,1217,0
383,1217,0
384,1217,0
385,1217,0
386,1217,0
387,1217,0
388,1217,0
391,1217,0
392,1217,0
399,1217,0
400,1217,0
406,1217,0
407,1217,0
408,1217,0
409,1217,0
410,1217,0
411,1217,0
412,1217,0
476,1217,0
477,1217,0
478,1217,0
479,1217,0
480,1217,0
481,1217,0
482,1217,0
483,1217,0
484,1217,0
485,1217,0
486,1217,0
487,1217,0
488,1217,0
489,1217,0
490,1217,0
491,1217,0
492,1217,0
493,1217,0
494,1217,0
495,1217,0
496,1217,0
497,1217,0
498,1217,0
499,1217,0
500,1217,0
501,1217,0
502,1217,0
503,1217,0
504,1217,0
505,1217,0
506,1217,0
507,1217,0
340,1216,0
341,1216,0
342,1216,0
343,1216,0
344,1216,0
345,1216,0
346,1216,0
347,1216,0
348,1216,0
349,1216,0
350,1216,0
351,1216,0
352,1216,0
353,1216,0
354,1216,0
355,1216,0
356,1216,0
357,1216,0
358,1216,0
359,1216,0
360,1216,0
361,1216,0
362,1216,0
363,1216,0
364,1216,0
365,1216,0
366,1216,0
367,1216,0
368,1216,0
369,1216,0
370,1216,0
371,1216,0
372,1216,0
373,1216,0
374,1216,0
375,1216,0
376,1216,0
377,1216,0
378,1216,0
379,1216,0
380,1216,0
381,1216,0
382,1216,0
383,1216,0
384,1216,0
385,1216,0
386,1216,0
387,1216,0
392,1216,0
398,1216,0
399,1216,0
407,1216,0
408,1216,0
409,1216,0
410,1216,0
411,1216,0
473,1216,0
474,1216,0
475,1216,0
476,1216,0
477,1216,0
478,1216,0
479,1216,0
480,1216,0
481,1216,0
482,1216,0
483,1216,0
484,1216,0
485,1216,0
486,1216,0
487,1216,0
488,1216,0
489,1216,0
490,1216,0
491,1216,0
492,1216,0
493,1216,0
494,1216,0
495,1216,0
496,1216,0
497,1216,0
498,1216,0
499,1216,0
500,1216,0
501,1216,0
502,1216,0
503,1216,0
504,1216,0
505,1216,0
506,1216,0
507,1216,0
508,1216,0
339,1215,0
340,1215,0
341,1215,0
342,1215,0
343,1215,0
344,1215,0
345,1215,0
346,1215,0
347,1215,0
348,1215,0
349,1215,0
350,1215,0
351,1215,0
352,1215,0
353,1215,0
354,1215,0
355,1215,0
356,1215,0
357,1215,0
358,1215,0
359,1215,0
360,1215,0
361,1215,35
362,1215,0
363,1215,0
364,1215,0
365,1215,25
366,1215,0
367,1215,0
368,1215,0
369,1215,0
370,1215,0
371,1215,0
372,1215,0
373,1215,0
374,1215,0
375,1215,0
376,1215,0
377,1215,0
378,1215,0
379,1215,0
380,1215,0
381,1215,0
382,1215,0
383,1215,0
384,1215,0
385,1215,0
386,1215,0
397,1215,0
398,1215,0
399,1215,0
400,1215,0
408,1215,0
409,1215,0
410,1215,0
411,1215,0
470,1215,0
471,1215,0
472,1215,0
473,1215,0
474,1215,0
475,1215,0
476,1215,0
477,1215,0
478,1215,0
479,1215,0
480,1215,0
481,1215,0
482,1215,0
483,1215,0
484,1215,0
485,1215,0
486,1215,0
487,1215,0
488,1215,0
489,1215,0
490,1215,0
491,1215,0
492,1215,0
493,1215,0
494,1215,0
495,1215,0
496,1215,0
497,1215,0
498,1215,0
499,1215,0
500,1215,0
501,1215,0
502,1215,0
503,1215,0
504,1215,0
505,1215,0
506,1215,0
507,1215,0
508,1215,0
509,1215,0
339,1214,0
340,1214,0
341,1214,0
342,1214,0
343,1214,0
344,1214,10
345,1214,0
346,1214,0
347,1214,0
348,1214,0
349,1214,0
350,1214,0
351,1214,0
352,1214,0
353,1214,0
354,1214,0
355,1214,0
356,1214,0
357,1214,0
358,1214,0
359,1214,0
360,1214,0
361,1214,35
362,1214,0
363,1214,0
364,1214,205
365,1214,50
366,1214,5
367,1214,0
368,1214,0
369,1214,10
370,1214,0
371,1214,0
372,1214,0
373,1214,0
374,1214,0
375,1214,0
376,1214,0
377,1214,0
397,1214,0
398,1214,0
399,1214,0
400,1214,0
408,1214,0
409,1214,0
410,1214,0
468,1214,0
469,1214,0
470,1214,0
471,1214,0
472,1214,0
473,1214,0
474,1214,0
475,1214,0
476,1214,0
477,1214,0
478,1214,0
479,1214,0
480,1214,0
481,1214,10
482,1214,15
483,1214,5
484,1214,10
485,1214,20
486,1214,5
487,1214,10
488,1214,0
489,1214,10
490,1214,0
491,1214,0
492,1214,0
493,1214,0
494,1214,15
495,1214,0
496,1214,0
497,1214,0
498,1214,0
499,1214,0
500,1214,0
501,1214,0
502,1214,0
503,1214,0
504,1214,0
505,1214,0
506,1214,0
507,1214,0
508,1214,0
509,1214,0
322,1213,0
323,1213,0
324,1213,0
325,1213,0
326,1213,0
327,1213,0
328,1213,0
329,1213,0
330,1213,0
331,1213,0
339,1213,0
340,1213,0
341,1213,15
342,1213,10
343,1213,10
344,1213,0
345,1213,0
346,1213,10
347,1213,5
348,1213,0
349,1213,90
350,1213,95
351,1213,0
352,1213,0
353,1213,0
354,1213,0
355,1213,0
356,1213,0
357,1213,0
358,1213,0
359,1213,0
360,1213,245
361,1213,495
362,1213,180
363,1213,0
364,1213,255
365,1213,145
366,1213,0
367,1213,0
368,1213,0
369,1213,0
370,1213,0
371,1213,0
372,1213,0
373,1213,0
374,1213,0
375,1213,0
397,1213,0
398,1213,0
464,1213,0
465,1213,0
466,1213,0
467,1213,0
468,1213,0
469,1213,0
470,1213,0
471,1213,0
472,1213,0
473,1213,0
474,1213,0
475,1213,0
476,1213,0
477,1213,5
478,1213,0
479,1213,0
480,1213,0
481,1213,0
482,1213,0
483,1213,0
484,1213,0
485,1213,0
486,1213,0
487,1213,0
488,1213,0
489,1213,0
490,1213,0
491,1213,0
492,1213,0
493,1213,10
494,1213,10
495,1213,0
496,1213,0
497,1213,0
498,1213,0
499,1213,0
500,1213,0
501,1213,0
502,1213,0
503,1213,0
504,1213,0
505,1213,0
506,1213,0
507,1213,0
508,1213,0
509,1213,0
319,1212,0
320,1212,0
321,1212,0
322,1212,0
323,1212,0
324,1212,0
325,1212,0
326,1212,0
327,1212,0
328,1212,0
329,1212,0
330,1212,0
331,1212,0
332,1212,0
339,1212,0
340,1212,0
341,1212,0
342,1212,65
343,1212,470
344,1212,30
345,1212,0
346,1212,5
347,1212,0
348,1212,0
349,1212,90
350,1212,90
351,1212,10
352,1212,10
353,1212,0
354,1212,0
355,1212,0
356,1212,0
357,1212,0
358,1212,0
359,1212,0
360,1212,0
361,1212,140
362,1212,85
363,1212,0
364,1212,0
365,1212,0
366,1212,0
367,1212,0
368,1212,0
369,1212,0
370,1212,0
371,1212,0
460,1212,0
461,1212,0
462,1212,0
463,1212,0
464,1212,0
465,1212,0
466,1212,0
467,1212,0
468,1212,0
469,1212,0
470,1212,0
471,1212,0
472,1212,0
473,1212,0
474,1212,0
475,1212,0
476,1212,0
477,1212,0
478,1212,0
479,1212,0
480,1212,0
481,1212,0
482,1212,0
483,1212,0
484,1212,0
485,1212,0
486,1212,0
487,1212,0
488,1212,0
489,1212,0
490,1212,0
491,1212,0
492,1212,0
493,1212,0
494,1212,0
495,1212,10
496,1212,0
497,1212,20
498,1212,5
499,1212,10
500,1212,5
501,1212,0
502,1212,0
503,1212,0
504,1212,0
505,1212,0
506,1212,0
507,1212,0
508,1212,0
509,1212,0
317,1211,0
318,1211,0
319,1211,0
320,1211,0
321,1211,0
322,1211,0
323,1211,0
324,1211,0
325,1211,0
326,1211,0
327,1211,0
328,1211,0
329,1211,0
330,1211,0
331,1211,0
332,1211,0
340,1211,0
341,1211,0
342,1211,60
343,1211,405
344,1211,125
345,1211,0
346,1211,15
347,1211,0
348,1211,0
349,1211,0
350,1211,0
351,1211,0
352,1211,10
353,1211,0
354,1211,0
358,1211,0
359,1211,0
360,1211,0
361,1211,0
362,1211,0
363,1211,0
364,1211,0
365,1211,0
366,1211,0
367,1211,0
455,1211,0
456,1211,0
457,1211,0
458,1211,0
459,1211,0
460,1211,0
461,1211,0
462,1211,0
463,1211,0
464,1211,0
465,1211,0
466,1211,0
467,1211,0
468,1211,5
469,1211,0
470,1211,0
471,1211,0
472,1211,0
473,1211,0
474,1211,0
475,1211,0
476,1211,0
477,1211,0
478,1211,0
479,1211,0
480,1211,0
481,1211,0
482,1211,15
483,1211,0
484,1211,0
485,1211,0
486,1211,0
487,1211,0
488,1211,0
489,1211,0
490,1211,5
491,1211,0
492,1211,0
493,1211,0
494,1211,0
495,1211,5
496,1211,0
497,1211,5
498,1211,10
499,1211,5
500,1211,50
501,1211,60
502,1211,5
503,1211,0
504,1211,0
505,1211,0
506,1211,0
507,1211,0
508,1211,0
509,1211,0
314,1210,0
315,1210,0
316,1210,0
317,1210,0
318,1210,0
319,1210,0
320,1210,0
321,1210,0
322,1210,0
323,1210,0
324,1210,0
325,1210,0
326,1210,0
327,1210,0
328,1210,0
329,1210,0
330,1210,0
331,1210,0
332,1210,0
340,1210,0
341,1210,0
342,1210,0
343,1210,25
344,1210,0
345,1210,0
346,1210,10
347,1210,0
348,1210,0
349,1210,0
350,1210,5
351,1210,0
352,1210,0
353,1210,0
354,1210,0
355,1210,0
356,1210,0
361,1210,0
449,1210,0
450,1210,0
451,1210,0
452,1210,0
453,1210,0
454,1210,0
455,1210,0
456,1210,0
457,1210,0
458,1210,0
459,1210,0
460,1210,0
461,1210,0
462,1210,0
463,1210,0
464,1210,0
465,1210,0
466,1210,0
467,1210,0
468,1210,0
469,1210,0
470,1210,0
471,1210,0
472,1210,0
473,1210,10
474,1210,0
475,1210,5
476,1210,0
477,1210,0
478,1210,0
479,1210,0
480,1210,5
481,1210,0
482,1210,20
483,1210,0
484,1210,0
485,1210,10
486,1210,5
487,1210,5
488,1210,45
489,1210,65
490,1210,20
491,1210,15
492,1210,0
493,1210,5
494,1210,5
495,1210,0
496,1210,0
497,1210,0
498,1210,0
499,1210,0
500,1210,0
501,1210,10
502,1210,0
503,1210,0
504,1210,0
505,1210,0
506,1210,0
507,1210,0
508,1210,0
509,1210,0
311,1209,0
312,1209,0
313,1209,0
314,1209,0
315,1209,0
316,1209,0
317,1209,0
318,1209,0
319,1209,0
320,1209,0
321,1209,0
322,1209,0
323,1209,0
324,1209,0
325,1209,0
326,1209,0
327,1209,0
328,1209,0
329,1209,0
330,1209,0
331,1209,0
332,1209,0
341,1209,0
342,1209,0
343,1209,0
344,1209,0
345,1209,0
346,1209,0
347,1209,0
348,1209,0
349,1209,0
350,1209,0
351,1209,0
352,1209,0
355,1209,0
356,1209,0
444,1209,0
445,1209,0
446,1209,0
447,1209,0
448,1209,0
449,1209,0
450,1209,0
451,1209,0
452,1209,0
453,1209,0
454,1209,0
455,1209,0
456,1209,0
457,1209,0
458,1209,0
459,1209,0
460,1209,0
461,1209,0
462,1209,0
463,1209,0
464,1209,0
465,1209,0
466,1209,0
467,1209,0
468,1209,0
469,1209,0
470,1209,0
471,1209,0
472,1209,0
473,1209,0
474,1209,0
475,1209,0
476,1209,0
477,1209,0
478,1209,0
479,1209,0
480,1209,0
481,1209,5
482,1209,20
483,1209,10
484,1209,0
485,1209,5
486,1209,0
487,1209,20
488,1209,10
489,1209,140
490,1209,30
491,1209,0
492,1209,125
493,1209,550
494,1209,5
495,1209,0
496,1209,0
497,1209,15
498,1209,0
499,1209,0
500,1209,5
501,1209,0
502,1209,0
503,1209,5
504,1209,5
505,1209,0
506,1209,5
507,1209,0
508,1209,0
509,1209,0
307,1208,0
308,1208,0
309,1208,0
310,1208,0
311,1208,0
312,1208,0
313,1208,0
314,1208,0
315,1208,0
316,1208,0
317,1208,0
318,1208,0
319,1208,0
320,1208,0
321,1208,0
322,1208,0
323,1208,0
324,1208,0
325,1208,0
326,1208,0
343,1208,0
344,1208,0
345,1208,0
346,1208,0
347,1208,0
348,1208,0
349,1208,0
350,1208,0
439,1208,0
440,1208,0
441,1208,0
442,1208,0
443,1208,0
444,1208,0
445,1208,0
446,1208,0
447,1208,0
448,1208,0
449,1208,0
450,1208,0
451,1208,0
452,1208,0
453,1208,0
454,1208,0
455,1208,0
456,1208,0
457,1208,0
458,1208,0
459,1208,0
460,1208,0
461,1208,0
462,1208,5
463,1208,0
464,1208,0
465,1208,0
466,1208,0
467,1208,0
468,1208,0
469,1208,0
470,1208,0
471,1208,0
472,1208,0
473,1208,0
474,1208,0
475,1208,0
476,1208,0
477,1208,0
478,1208,0
479,1208,5
480,1208,45
481,1208,10
482,1208,35
483,1208,20
484,1208,10
485,1208,5
486,1208,15
487,1208,265
488,1208,675
489,1208,455
490,1208,20
491,1208,0
492,1208,30
493,1208,155
494,1208,80
495,1208,40
496,1208,15
497,1208,75
498,1208,0
499,1208,0
500,1208,0
501,1208,0
502,1208,0
503,1208,0
504,1208,0
505,1208,0
506,1208,0
507,1208,0
508,1208,0
509,1208,0
303,1207,0
304,1207,0
305,1207,0
306,1207,0
307,1207,0
308,1207,0
309,1207,0
310,1207,0
311,1207,0
312,1207,0
313,1207,0
314,1207,0
315,1207,0
316,1207,0
317,1207,0
318,1207,0
319,1207,0
320,1207,0
321,1207,0
322,1207,0
323,1207,0
324,1207,0
346,1207,0
347,1207,0
348,1207,0
403,1207,0
404,1207,0
405,1207,0
413,1207,0
414,1207,0
415,1207,0
416,1207,0
417,1207,0
418,1207,0
419,1207,0
420,1207,0
421,1207,0
422,1207,0
423,1207,0
424,1207,0
425,1207,0
426,1207,0
427,1207,0
435,1207,0
436,1207,0
437,1207,0
438,1207,0
439,1207,0
440,1207,0
441,1207,0
442,1207,0
443,1207,0
444,1207,0
445,1207,0
446,1207,0
447,1207,0
448,1207,0
449,1207,0
450,1207,0
451,1207,0
452,1207,0
453,1207,0
454,1207,0
455,1207,0
456,1207,10
457,1207,5
458,1207,0
459,1207,0
460,1207,0
461,1207,0
462,1207,0
463,1207,0
464,1207,5
465,1207,0
466,1207,0
467,1207,0
468,1207,0
469,1207,0
470,1207,0
471,1207,0
472,1207,0
473,1207,0
474,1207,0
475,1207,0
476,1207,0
477,1207,0
478,1207,90
479,1207,0
480,1207,435
481,1207,225
482,1207,40
483,1207,5
484,1207,25
485,1207,30
486,1207,215
487,1207,325
488,1207,465
489,1207,50
490,1207,5
491,1207,10
492,1207,5
493,1207,0
494,1207,0
495,1207,0
496,1207,30
497,1207,30
498,1207,5
499,1207,0
500,1207,0
501,1207,0
502,1207,0
503,1207,0
504,1207,0
505,1207,0
506,1207,0
507,1207,0
508,1207,0
509,1207,0
299,1206,0
300,1206,0
301,1206,0
302,1206,0
303,1206,0
304,1206,0
305,1206,0
306,1206,0
307,1206,0
308,1206,0
309,1206,0
310,1206,0
311,1206,0
312,1206,0
313,1206,0
314,1206,0
315,1206,0
316,1206,0
317,1206,0
318,1206,0
319,1206,0
320,1206,0
321,1206,0
322,1206,0
402,1206,0
403,1206,0
404,1206,0
405,1206,0
406,1206,0
411,1206,0
412,1206,0
413,1206,0
414,1206,0
415,1206,0
416,1206,0
417,1206,0
418,1206,0
419,1206,0
420,1206,0
421,1206,0
422,1206,0
423,1206,0
424,1206,0
425,1206,0
426,1206,0
427,1206,0
428,1206,0
429,1206,0
434,1206,0
435,1206,0
436,1206,0
437,1206,0
438,1206,0
439,1206,0
440,1206,0
441,1206,0
442,1206,0
443,1206,0
444,1206,0
445,1206,0
446,1206,0
447,1206,0
448,1206,0
449,1206,0
450,1206,0
451,1206,0
452,1206,0
453,1206,0
454,1206,0
455,1206,0
456,1206,0
457,1206,0
458,1206,0
459,1206,0
460,1206,0
461,1206,0
462,1206,0
463,1206,0
464,1206,0
465,1206,0
466,1206,0
467,1206,0
468,1206,0
469,1206,0
470,1206,0
471,1206,0
472,1206,10
473,1206,15
474,1206,10
475,1206,5
476,1206,15
477,1206,0
478,1206,165
479,1206,245
480,1206,745
481,1206,455
482,1206,235
483,1206,220
484,1206,0
485,1206,115
486,1206,55
487,1206,0
488,1206,25
489,1206,0
490,1206,0
491,1206,0
492,1206,0
493,1206,0
494,1206,0
495,1206,0
496,1206,0
497,1206,0
498,1206,5
499,1206,0
500,1206,0
501,1206,0
502,1206,10
503,1206,0
504,1206,0
505,1206,5
506,1206,0
507,1206,0
508,1206,0
509,1206,0
510,1206,0
294,1205,0
295,1205,0
296,1205,0
297,1205,0
298,1205,0
299,1205,0
300,1205,0
301,1205,0
302,1205,0
303,1205,0
304,1205,0
305,1205,0
306,1205,0
307,1205,0
308,1205,0
309,1205,0
310,1205,0
311,1205,0
312,1205,0
313,1205,0
314,1205,0
315,1205,0
316,1205,0
317,1205,0
318,1205,0
319,1205,0
320,1205,0
321,1205,0
322,1205,0
393,1205,0
394,1205,0
395,1205,0
396,1205,0
397,1205,0
398,1205,0
399,1205,0
400,1205,0
401,1205,0
402,1205,0
403,1205,0
404,1205,0
405,1205,0
406,1205,0
407,1205,0
408,1205,0
409,1205,0
410,1205,0
411,1205,0
412,1205,0
413,1205,0
414,1205,0
415,1205,0
416,1205,0
417,1205,0
418,1205,0
419,1205,0
420,1205,10
421,1205,0
422,1205,0
423,1205,0
424,1205,0
425,1205,0
426,1205,0
427,1205,0
428,1205,0
429,1205,0
430,1205,0
431,1205,0
433,1205,0
434,1205,0
435,1205,0
436,1205,0
437,1205,0
438,1205,0
439,1205,0
440,1205,0
441,1205,0
442,1205,0
443,1205,0
444,1205,0
445,1205,0
446,1205,0
447,1205,0
448,1205,0
449,1205,0
450,1205,5
451,1205,0
452,1205,10
453,1205,5
454,1205,20
455,1205,25
456,1205,0
457,1205,0
458,1205,0
459,1205,0
460,1205,0
461,1205,0
462,1205,0
463,1205,0
464,1205,0
465,1205,0
466,1205,0
467,1205,0
468,1205,0
469,1205,0
470,1205,0
471,1205,65
472,1205,225
473,1205,305
474,1205,15
475,1205,0
476,1205,15
477,1205,0
478,1205,5
479,1205,470
480,1205,435
481,1205,955
482,1205,40
483,1205,0
484,1205,0
485,1205,0
486,1205,10
487,1205,10
488,1205,0
489,1205,10
490,1205,0
491,1205,60
492,1205,0
493,1205,0
494,1205,0
495,1205,0
496,1205,5
497,1205,0
498,1205,0
499,1205,0
500,1205,0
501,1205,0
502,1205,35
503,1205,0
504,1205,0
505,1205,0
506,1205,0
507,1205,0
508,1205,5
509,1205,0
510,1205,0
291,1204,0
292,1204,0
293,1204,0
294,1204,0
295,1204,0
296,1204,0
297,1204,0
298,1204,0
299,1204,0
300,1204,0
301,1204,0
302,1204,0
303,1204,0
304,1204,0
305,1204,0
306,1204,0
307,1204,0
308,1204,10
309,1204,55
310,1204,0
311,1204,5
312,1204,0
313,1204,0
314,1204,0
315,1204,0
316,1204,0
317,1204,0
318,1204,0
319,1204,0
320,1204,0
321,1204,0
322,1204,0
387,1204,0
388,1204,0
389,1204,0
390,1204,0
391,1204,0
392,1204,0
393,1204,0
394,1204,0
395,1204,0
396,1204,0
397,1204,0
398,1204,0
399,1204,0
400,1204,5
401,1204,40
402,1204,175
403,1204,0
404,1204,0
405,1204,0
406,1204,0
407,1204,0
408,1204,0
409,1204,0
410,1204,0
411,1204,0
412,1204,0
413,1204,0
414,1204,0
415,1204,0
416,1204,0
417,1204,0
418,1204,0
419,1204,30
420,1204,105
421,1204,0
422,1204,0
423,1204,0
424,1204,0
425,1204,0
426,1204,0
427,1204,0
428,1204,0
429,1204,0
430,1204,0
431,1204,0
432,1204,0
433,1204,0
434,1204,0
435,1204,0
436,1204,0
437,1204,0
438,1204,0
439,1204,0
440,1204,0
441,1204,0
442,1204,0
443,1204,0
444,1204,0
445,1204,5
446,1204,0
447,1204,5
448,1204,15
449,1204,5
450,1204,75
451,1204,115
452,1204,65
453,1204,0
454,1204,10
455,1204,125
456,1204,40
457,1204,0
458,1204,0
459,1204,0
460,1204,0
461,1204,0
462,1204,0
463,1204,0
464,1204,0
465,1204,0
466,1204,10
467,1204,5
468,1204,10
469,1204,35
470,1204,20
471,1204,30
472,1204,305
473,1204,280
474,1204,0
475,1204,0
476,1204,0
477,1204,0
478,1204,5
479,1204,0
480,1204,65
481,1204,250
482,1204,70
483,1204,10
484,1204,0
485,1204,5
486,1204,0
487,1204,0
488,1204,0
489,1204,0
490,1204,0
491,1204,50
492,1204,5
493,1204,0
494,1204,15
495,1204,0
496,1204,0
497,1204,0
498,1204,0
499,1204,0
500,1204,0
501,1204,0
502,1204,20
503,1204,35
504,1204,0
505,1204,5
506,1204,0
507,1204,0
508,1204,0
509,1204,0
510,1204,0
287,1203,0
288,1203,0
289,1203,0
290,1203,0
291,1203,0
292,1203,0
293,1203,0
294,1203,0
295,1203,0
296,1203,0
297,1203,0
298,1203,0
299,1203,0
300,1203,0
301,1203,0
302,1203,0
303,1203,0
304,1203,10
305,1203,0
306,1203,5
307,1203,10
308,1203,45
309,1203,0
310,1203,0
311,1203,0
312,1203,0
313,1203,0
314,1203,0
315,1203,0
316,1203,0
317,1203,0
318,1203,0
319,1203,0
320,1203,0
384,1203,0
385,1203,0
386,1203,0
387,1203,0
388,1203,0
389,1203,0
390,1203,0
391,1203,0
392,1203,25
393,1203,295
394,1203,0
395,1203,0
396,1203,10
397,1203,10
398,1203,0
399,1203,0
400,1203,5
401,1203,0
402,1203,135
403,1203,75
404,1203,0
405,1203,0
406,1203,0
407,1203,0
408,1203,0
409,1203,0
410,1203,0
411,1203,0
412,1203,0
413,1203,0
414,1203,0
415,1203,0
416,1203,0
